"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14595","Add Boundary - Draw On Map","","Wed Mar 05 18:20:49 IST 2025","passed","Wed Mar 05 18:21:04 IST 2025","","TC-3 : Plus Icon > Add farm > Add crop > Add Boundary > Edit farm > Edit Crop","",""
"","11153","Add Farm","","Wed Mar 05 18:26:04 IST 2025","passed","Wed Mar 05 18:26:15 IST 2025","","TC-9 : Add farm > cancel crop > Three dots > Add boundary","",""
"","4465","cancel button","","Wed Mar 05 18:24:39 IST 2025","passed","Wed Mar 05 18:24:43 IST 2025","","TC-7 : Add farm > cancel crop > Three dots > Skip Crop > Add boundary","",""
"","4782","Three Dots","","Wed Mar 05 18:26:19 IST 2025","passed","Wed Mar 05 18:26:24 IST 2025","","TC-9 : Add farm > cancel crop > Three dots > Add boundary","",""
"","72999","Edit Farm","","Wed Mar 05 18:21:04 IST 2025","passed","Wed Mar 05 18:22:17 IST 2025","","TC-3 : Plus Icon > Add farm > Add crop > Add Boundary > Edit farm > Edit Crop","",""
"","18040","Add Crop","","Wed Mar 05 18:25:38 IST 2025","passed","Wed Mar 05 18:25:56 IST 2025","","TC-8 : Add farm > Cancel crop > Three dots > Add crop > Skip Boundary","",""
"","19294","Add Crop","","Wed Mar 05 18:26:58 IST 2025","passed","Wed Mar 05 18:27:17 IST 2025","","TC-11 : Dashboard > Add farm > Add crop > Add Boundary","",""
"","1225","Add Crop Button","","Wed Mar 05 18:25:37 IST 2025","passed","Wed Mar 05 18:25:38 IST 2025","","TC-8 : Add farm > Cancel crop > Three dots > Add crop > Skip Boundary","",""
"","4878","Three Dots","","Wed Mar 05 18:23:40 IST 2025","passed","Wed Mar 05 18:23:45 IST 2025","","TC-6 : Three dots > Add crop > Add Boundary","",""
"","4924","Skip Crop","","Wed Mar 05 18:22:57 IST 2025","passed","Wed Mar 05 18:23:02 IST 2025","","TC-4 : Plus icon > Add farm > Skip crop > Add Boundary","",""
"","61339","Login","","Wed Mar 05 18:18:07 IST 2025","passed","Wed Mar 05 18:19:08 IST 2025","","TC-1 : Permissions > Login","",""
"","6972","Allow Permissions","","Wed Mar 05 18:18:00 IST 2025","passed","Wed Mar 05 18:18:07 IST 2025","","TC-1 : Permissions > Login","",""
"","4815","Cancel crop","","Wed Mar 05 18:26:38 IST 2025","passed","Wed Mar 05 18:26:43 IST 2025","","TC-10 : Dashboard > Add farm","",""
"","1246","Add Crop","","Wed Mar 05 18:24:49 IST 2025","passed","Wed Mar 05 18:24:50 IST 2025","","TC-7 : Add farm > cancel crop > Three dots > Skip Crop > Add boundary","",""
"","4139","Skip crop","","Wed Mar 05 18:27:53 IST 2025","passed","Wed Mar 05 18:27:58 IST 2025","","TC-12 : Dashboard > Add farm > Skip crop > Add Boundary > Edit farm > Edit Crop","",""
"","10677","Add Farm","","Wed Mar 05 18:26:47 IST 2025","passed","Wed Mar 05 18:26:58 IST 2025","","TC-11 : Dashboard > Add farm > Add crop > Add Boundary","",""
"","4946","My Farms","","Wed Mar 05 18:19:08 IST 2025","passed","Wed Mar 05 18:19:13 IST 2025","","TC-2 : My farms > Add farm > Add crop > Add Boundary","",""
"","17635","Add Crop","","Wed Mar 05 18:23:46 IST 2025","passed","Wed Mar 05 18:24:04 IST 2025","","TC-6 : Three dots > Add crop > Add Boundary","",""
"","9881","Add farm Icon","","Wed Mar 05 18:24:18 IST 2025","passed","Wed Mar 05 18:24:28 IST 2025","","TC-7 : Add farm > cancel crop > Three dots > Skip Crop > Add boundary","",""
"","11090","Add Farm","","Wed Mar 05 18:24:28 IST 2025","passed","Wed Mar 05 18:24:39 IST 2025","","TC-7 : Add farm > cancel crop > Three dots > Skip Crop > Add boundary","",""
"","10740","Add Farm","","Wed Mar 05 18:26:27 IST 2025","passed","Wed Mar 05 18:26:38 IST 2025","","TC-10 : Dashboard > Add farm","",""
"","1240","Add Crop Button","","Wed Mar 05 18:23:45 IST 2025","passed","Wed Mar 05 18:23:46 IST 2025","","TC-6 : Three dots > Add crop > Add Boundary","",""
"","1733","Add farm Icon","","Wed Mar 05 18:25:14 IST 2025","passed","Wed Mar 05 18:25:15 IST 2025","","TC-8 : Add farm > Cancel crop > Three dots > Add crop > Skip Boundary","",""
"","9265","Add Farm Icon","","Wed Mar 05 18:23:15 IST 2025","passed","Wed Mar 05 18:23:24 IST 2025","","TC-5 : Plus Icon > Add Farm","",""
"","4486","cancel button","","Wed Mar 05 18:25:27 IST 2025","passed","Wed Mar 05 18:25:31 IST 2025","","TC-8 : Add farm > Cancel crop > Three dots > Add crop > Skip Boundary","",""
"","11225","Add Farm","","Wed Mar 05 18:20:17 IST 2025","passed","Wed Mar 05 18:20:28 IST 2025","","TC-3 : Plus Icon > Add farm > Add crop > Add Boundary > Edit farm > Edit Crop","",""
"","4434","cancel button","","Wed Mar 05 18:26:15 IST 2025","passed","Wed Mar 05 18:26:19 IST 2025","","TC-9 : Add farm > cancel crop > Three dots > Add boundary","",""
"","464","Add Boundary - Draw On Map","","Wed Mar 05 18:26:24 IST 2025","passed","Wed Mar 05 18:26:24 IST 2025","","TC-9 : Add farm > cancel crop > Three dots > Add boundary","",""
"","7642","Edit Crop","","Wed Mar 05 18:29:26 IST 2025","passed","Wed Mar 05 18:29:33 IST 2025","","TC-12 : Dashboard > Add farm > Skip crop > Add Boundary > Edit farm > Edit Crop","",""
"","5485","Three Dots","","Wed Mar 05 18:24:43 IST 2025","passed","Wed Mar 05 18:24:49 IST 2025","","TC-7 : Add farm > cancel crop > Three dots > Skip Crop > Add boundary","",""
"","7104","Add Farm Icon","","Wed Mar 05 18:19:13 IST 2025","passed","Wed Mar 05 18:19:20 IST 2025","","TC-2 : My farms > Add farm > Add crop > Add Boundary","",""
"","3682","Add farm button in dashboard","","Wed Mar 05 18:29:34 IST 2025","passed","Wed Mar 05 18:29:38 IST 2025","","TC-13 : Dashboard > Add farm > Add Crop > Skip Boundary > Three dots > Add boundary","",""
"","5430","Three Dots","","Wed Mar 05 18:25:31 IST 2025","passed","Wed Mar 05 18:25:37 IST 2025","","TC-8 : Add farm > Cancel crop > Three dots > Add crop > Skip Boundary","",""
"","2798","Add farm button in dashboard","","Wed Mar 05 18:27:40 IST 2025","passed","Wed Mar 05 18:27:43 IST 2025","","TC-12 : Dashboard > Add farm > Skip crop > Add Boundary > Edit farm > Edit Crop","",""
"","10733","Add Farm","","Wed Mar 05 18:22:46 IST 2025","passed","Wed Mar 05 18:22:57 IST 2025","","TC-4 : Plus icon > Add farm > Skip crop > Add Boundary","",""
"","87","Android back","","Wed Mar 05 18:26:43 IST 2025","passed","Wed Mar 05 18:26:43 IST 2025","","TC-11 : Dashboard > Add farm > Add crop > Add Boundary","",""
"","4161","Add farm button in dashboard","","Wed Mar 05 18:26:43 IST 2025","passed","Wed Mar 05 18:26:47 IST 2025","","TC-11 : Dashboard > Add farm > Add crop > Add Boundary","",""
"","3057","close icon","","Wed Mar 05 18:30:07 IST 2025","passed","Wed Mar 05 18:30:11 IST 2025","","TC-13 : Dashboard > Add farm > Add Crop > Skip Boundary > Three dots > Add boundary","",""
"","21255","Add Crop","","Wed Mar 05 18:20:28 IST 2025","passed","Wed Mar 05 18:20:49 IST 2025","","TC-3 : Plus Icon > Add farm > Add crop > Add Boundary > Edit farm > Edit Crop","",""
"","2833","Add farm button in dashboard","","Wed Mar 05 18:26:25 IST 2025","passed","Wed Mar 05 18:26:27 IST 2025","","TC-10 : Dashboard > Add farm","",""
"","11197","Add Farm","","Wed Mar 05 18:29:38 IST 2025","passed","Wed Mar 05 18:29:49 IST 2025","","TC-13 : Dashboard > Add farm > Add Crop > Skip Boundary > Three dots > Add boundary","",""
"","2897","Skip Crop","","Wed Mar 05 18:24:50 IST 2025","passed","Wed Mar 05 18:24:53 IST 2025","","TC-7 : Add farm > cancel crop > Three dots > Skip Crop > Add boundary","",""
"","7728","Add Farm Icon","","Wed Mar 05 18:22:39 IST 2025","passed","Wed Mar 05 18:22:46 IST 2025","","TC-4 : Plus icon > Add farm > Skip crop > Add Boundary","",""
"","18601","Add Crop","","Wed Mar 05 18:29:49 IST 2025","passed","Wed Mar 05 18:30:07 IST 2025","","TC-13 : Dashboard > Add farm > Add Crop > Skip Boundary > Three dots > Add boundary","",""
"","618","Android back","","Wed Mar 05 18:29:33 IST 2025","passed","Wed Mar 05 18:29:34 IST 2025","","TC-13 : Dashboard > Add farm > Add Crop > Skip Boundary > Three dots > Add boundary","",""
"","20967","Add Boundary - Draw On Map","","Wed Mar 05 18:24:53 IST 2025","passed","Wed Mar 05 18:25:14 IST 2025","","TC-7 : Add farm > cancel crop > Three dots > Skip Crop > Add boundary","",""
"","12955","Add Boundary - Draw On Map","","Wed Mar 05 18:23:02 IST 2025","passed","Wed Mar 05 18:23:15 IST 2025","","TC-4 : Plus icon > Add farm > Skip crop > Add Boundary","",""
